source,series_id,observation_date,value,period,period_name,ingested_at
bls,LNS14000000,2021-11-01,4.2,M11,November,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-10-01,4.5,M10,October,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-09-01,4.7,M09,September,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-08-01,5.1,M08,August,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-07-01,5.4,M07,July,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-06-01,5.9,M06,June,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-05-01,5.8,M05,May,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-04-01,6.1,M04,April,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-03-01,6.1,M03,March,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-02-01,6.2,M02,February,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-01-01,6.4,M01,January,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-12-01,6.7,M12,December,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-11-01,6.7,M11,November,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-10-01,6.9,M10,October,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-09-01,7.8,M09,September,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-08-01,8.4,M08,August,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-07-01,10.2,M07,July,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-06-01,11.0,M06,June,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-05-01,13.2,M05,May,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-04-01,14.8,M04,April,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-03-01,4.4,M03,March,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-02-01,3.5,M02,February,2025-12-20T05:58:28.030769
bls,LNS14000000,2020-01-01,3.6,M01,January,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-12-01,158942.0,M12,December,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-11-01,158619.0,M11,November,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-10-01,158358.0,M10,October,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-09-01,158314.0,M09,September,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-08-01,158074.0,M08,August,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-07-01,158003.0,M07,July,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-06-01,157915.0,M06,June,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-05-01,157828.0,M05,May,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-04-01,157635.0,M04,April,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-03-01,157517.0,M03,March,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-02-01,157271.0,M02,February,2025-12-20T05:58:28.030769
bls,CES0000000001,2024-01-01,157049.0,M01,January,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-12-01,156930.0,M12,December,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-11-01,156661.0,M11,November,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-10-01,156520.0,M10,October,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-09-01,156334.0,M09,September,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-08-01,156176.0,M08,August,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-07-01,156019.0,M07,July,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-06-01,155871.0,M06,June,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-05-01,155614.0,M05,May,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-04-01,155387.0,M04,April,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-03-01,155171.0,M03,March,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-02-01,155086.0,M02,February,2025-12-20T05:58:28.030769
bls,CES0000000001,2023-01-01,154780.0,M01,January,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-12-01,154336.0,M12,December,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-11-01,154210.0,M11,November,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-10-01,153913.0,M10,October,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-09-01,153513.0,M09,September,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-08-01,153286.0,M08,August,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-07-01,153049.0,M07,July,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-06-01,152353.0,M06,June,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-05-01,151892.0,M05,May,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-04-01,151651.0,M04,April,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-03-01,151346.0,M03,March,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-02-01,150875.0,M02,February,2025-12-20T05:58:28.030769
bls,CES0000000001,2022-01-01,150006.0,M01,January,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-12-01,149781.0,M12,December,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-11-01,149206.0,M11,November,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-10-01,148569.0,M10,October,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-09-01,147712.0,M09,September,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-08-01,147246.0,M08,August,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-07-01,146759.0,M07,July,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-06-01,145828.0,M06,June,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-05-01,145032.0,M05,May,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-04-01,144611.0,M04,April,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-03-01,144246.0,M03,March,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-02-01,143422.0,M02,February,2025-12-20T05:58:28.030769
bls,CES0000000001,2021-01-01,142913.0,M01,January,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-12-01,142548.0,M12,December,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-11-01,142731.0,M11,November,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-10-01,142461.0,M10,October,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-09-01,141770.0,M09,September,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-08-01,140819.0,M08,August,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-07-01,139255.0,M07,July,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-06-01,137671.0,M06,June,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-05-01,133040.0,M05,May,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-04-01,130424.0,M04,April,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-03-01,150895.0,M03,March,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-02-01,152292.0,M02,February,2025-12-20T05:58:28.030769
bls,CES0000000001,2020-01-01,152031.0,M01,January,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-12-01,315.605,M12,December,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-11-01,315.493,M11,November,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-10-01,315.664,M10,October,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-09-01,315.301,M09,September,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-08-01,314.796,M08,August,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-07-01,314.54,M07,July,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-06-01,314.175,M06,June,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-05-01,314.069,M05,May,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-04-01,313.548,M04,April,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-03-01,312.332,M03,March,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-02-01,310.326,M02,February,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2024-01-01,308.417,M01,January,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-12-01,306.746,M12,December,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-11-01,307.051,M11,November,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-10-01,307.671,M10,October,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-09-01,307.789,M09,September,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-08-01,307.026,M08,August,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-07-01,305.691,M07,July,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-06-01,305.109,M06,June,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-05-01,304.127,M05,May,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-04-01,303.363,M04,April,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-03-01,301.836,M03,March,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-02-01,300.84,M02,February,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2023-01-01,299.17,M01,January,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-12-01,296.797,M12,December,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-11-01,297.711,M11,November,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-10-01,298.012,M10,October,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-09-01,296.808,M09,September,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-08-01,296.171,M08,August,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-07-01,296.276,M07,July,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-06-01,296.311,M06,June,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-05-01,292.296,M05,May,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-04-01,289.109,M04,April,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-03-01,287.504,M03,March,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-02-01,283.716,M02,February,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2022-01-01,281.148,M01,January,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-12-01,278.802,M12,December,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-11-01,277.948,M11,November,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-10-01,276.589,M10,October,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-09-01,274.31,M09,September,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-08-01,273.567,M08,August,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-07-01,273.003,M07,July,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-06-01,271.696,M06,June,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-05-01,269.195,M05,May,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-04-01,267.054,M04,April,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-03-01,264.877,M03,March,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-02-01,263.014,M02,February,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2021-01-01,261.582,M01,January,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-12-01,260.474,M12,December,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-11-01,260.229,M11,November,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-10-01,260.388,M10,October,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-09-01,260.28,M09,September,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-08-01,259.918,M08,August,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-07-01,259.101,M07,July,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-06-01,257.797,M06,June,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-05-01,256.394,M05,May,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-04-01,256.389,M04,April,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-03-01,258.115,M03,March,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-02-01,258.678,M02,February,2025-12-20T05:58:28.030769
bls,CUUR0000SA0,2020-01-01,257.971,M01,January,2025-12-20T05:58:28.030769
